6.00278	0.000460092	5.5011	-0.00276183	
6.00278	0.000457791	5.50109	-0.00274802	
6.00279	0.000455502	5.50109	-0.00273428	
6.00279	0.000453224	5.50108	-0.00272061	
6.00279	0.000450957	5.50108	-0.002707	
6.0028	0.000448702	5.50107	-0.00269347	
6.0028	0.000446459	5.50107	-0.00268	
6.00281	0.000444226	5.50106	-0.0026666	
6.00281	0.000442005	5.50106	-0.00265327	
6.00281	0.000439794	5.50105	-0.00264	
6.00282	0.000437595	5.50105	-0.0026268	
6.00282	0.000435407	5.50104	-0.00261367	
6.00282	0.00043323	5.50104	-0.0026006	
6.00283	0.000431063	5.50103	-0.0025876	
6.00283	0.000428908	5.50102	-0.00257466	
6.00283	0.000426763	5.50102	-0.00256179	
6.00284	0.000424629	5.50101	-0.00254898	
6.00284	0.000422505	5.50101	-0.00253623	
6.00284	0.000420393	5.501	-0.00252355	
6.00285	0.00041829	5.501	-0.00251093	
6.00285	0.000416199	5.50099	-0.00249838	
6.00285	0.000414118	5.50099	-0.00248589	
6.00286	0.000412047	5.50098	-0.00247346	
6.00286	0.000409986	5.50098	-0.00246109	
6.00286	0.000407936	5.50097	-0.00244878	
6.00287	0.000405896	5.50097	-0.00243654	
6.00287	0.000403867	5.50097	-0.00242436	
6.00287	0.000401847	5.50096	-0.00241224	
6.00288	0.000399838	5.50096	-0.00240018	
6.00288	0.000397838	5.50095	-0.00238817	
6.00288	0.000395849	5.50095	-0.00237623	
6.00289	0.000393869	5.50094	-0.00236435	
6.00289	0.0003919	5.50094	-0.00235253	
6.00289	0.00038994	5.50093	-0.00234077	
6.0029	0.00038799	5.50093	-0.00232906	
6.0029	0.00038605	5.50092	-0.00231742	
6.0029	0.00038412	5.50092	-0.00230583	
6.0029	0.000382199	5.50091	-0.0022943	
6.00291	0.000380288	5.50091	-0.00228283	
6.00291	0.000378386	5.5009	-0.00227142	
6.00291	0.000376494	5.5009	-0.00226006	
6.00292	0.000374611	5.5009	-0.00224876	
6.00292	0.000372738	5.50089	-0.00223752	
6.00292	0.000370874	5.50089	-0.00222633	
6.00293	0.000369019	5.50088	-0.0022152	
6.00293	0.000367174	5.50088	-0.00220412	
6.00293	0.000365338	5.50087	-0.0021931	
6.00293	0.000363511	5.50087	-0.00218213	
6.00294	0.000361694	5.50086	-0.00217122	
6.00294	0.000359885	5.50086	-0.00216037	
6.00294	0.000358085	5.50086	-0.00214957	
6.00295	0.000356295	5.50085	-0.00213882	
6.00295	0.000354513	5.50085	-0.00212812	
6.00295	0.00035274	5.50084	-0.00211748	
6.00295	0.000350976	5.50084	-0.0021069	
6.00296	0.000349221	5.50083	-0.00209636	
6.00296	0.000347475	5.50083	-0.00208588	
6.00296	0.000345738	5.50083	-0.00207545	
6.00297	0.000344009	5.50082	-0.00206507	
6.00297	0.000342289	5.50082	-0.00205475	
6.00297	0.000340577	5.50081	-0.00204447	
6.00297	0.000338874	5.50081	-0.00203425	
6.00298	0.000337179	5.50081	-0.00202408	
6.00298	0.000335493	5.5008	-0.00201396	
6.00298	0.000333816	5.5008	-0.00200389	
6.00298	0.000332147	5.50079	-0.00199387	
6.00299	0.000330486	5.50079	-0.0019839	
6.00299	0.000328833	5.50079	-0.00197398	
6.00299	0.000327189	5.50078	-0.00196411	
6.003	0.000325553	5.50078	-0.00195429	
6.003	0.000323925	5.50077	-0.00194452	
6.003	0.000322305	5.50077	-0.0019348	
6.003	0.000320693	5.50077	-0.00192512	
6.00301	0.00031909	5.50076	-0.0019155	
6.00301	0.000317494	5.50076	-0.00190592	
6.00301	0.000315907	5.50075	-0.00189639	
6.00301	0.000314327	5.50075	-0.00188691	
6.00302	0.000312755	5.50075	-0.00187747	
6.00302	0.000311191	5.50074	-0.00186809	
6.00302	0.000309635	5.50074	-0.00185875	
6.00302	0.000308087	5.50074	-0.00184945	
6.00303	0.000306546	5.50073	-0.00184021	
6.00303	0.000305013	5.50073	-0.001831	
6.00303	0.000303488	5.50073	-0.00182185	
6.00303	0.000301971	5.50072	-0.00181274	
6.00304	0.000300461	5.50072	-0.00180368	
6.00304	0.000298958	5.50071	-0.00179466	
6.00304	0.000297463	5.50071	-0.00178568	
6.00304	0.000295976	5.50071	-0.00177676	
6.00305	0.000294496	5.5007	-0.00176787	
6.00305	0.000293023	5.5007	-0.00175903	
6.00305	0.000291558	5.5007	-0.00175024	
6.00305	0.0002901	5.50069	-0.00174149	
6.00305	0.00028865	5.50069	-0.00173278	
6.00306	0.000287206	5.50069	-0.00172412	
6.00306	0.00028577	5.50068	-0.00171549	
6.00306	0.000284341	5.50068	-0.00170692	
6.00306	0.000282919	5.50068	-0.00169838	
6.00307	0.000281505	5.50067	-0.00168989	
6.00307	0.000280097	5.50067	-0.00168144	
6.00307	0.000278696	5.50067	-0.00167303	
6.00307	0.000277303	5.50066	-0.00166467	
6.00307	0.000275916	5.50066	-0.00165635	
6.00308	0.000274537	5.50066	-0.00164806	
6.00308	0.000273164	5.50065	-0.00163982	
6.00308	0.000271798	5.50065	-0.00163162	
6.00308	0.000270439	5.50065	-0.00162347	
6.00309	0.000269086	5.50064	-0.00161535	
6.00309	0.000267741	5.50064	-0.00160727	
6.00309	0.000266402	5.50064	-0.00159924	
6.00309	0.00026507	5.50063	-0.00159124	
6.00309	0.000263745	5.50063	-0.00158328	
6.0031	0.000262426	5.50063	-0.00157537	
6.0031	0.000261114	5.50062	-0.00156749	
6.0031	0.000259808	5.50062	-0.00155965	
6.0031	0.000258509	5.50062	-0.00155185	
6.0031	0.000257216	5.50061	-0.0015441	
6.00311	0.00025593	5.50061	-0.00153637	
6.00311	0.00025465	5.50061	-0.00152869	
6.00311	0.000253377	5.50061	-0.00152105	
6.00311	0.00025211	5.5006	-0.00151344	
6.00311	0.000250849	5.5006	-0.00150588	
6.00312	0.000249595	5.5006	-0.00149835	
6.00312	0.000248347	5.50059	-0.00149086	
6.00312	0.000247105	5.50059	-0.0014834	
6.00312	0.000245869	5.50059	-0.00147598	
6.00312	0.00024464	5.50058	-0.0014686	
6.00313	0.000243417	5.50058	-0.00146126	
6.00313	0.0002422	5.50058	-0.00145396	
6.00313	0.000240989	5.50058	-0.00144669	
6.00313	0.000239783	5.50057	-0.00143945	
6.00313	0.000238585	5.50057	-0.00143225	
6.00314	0.000237391	5.50057	-0.00142509	
6.00314	0.000236204	5.50056	-0.00141797	
6.00314	0.000235023	5.50056	-0.00141088	
6.00314	0.000233848	5.50056	-0.00140382	
6.00314	0.000232679	5.50056	-0.0013968	
6.00315	0.000231515	5.50055	-0.00138982	
6.00315	0.000230358	5.50055	-0.00138287	
6.00315	0.000229206	5.50055	-0.00137596	
6.00315	0.00022806	5.50055	-0.00136908	
6.00315	0.000226919	5.50054	-0.00136223	
6.00315	0.000225785	5.50054	-0.00135542	
6.00316	0.000224656	5.50054	-0.00134864	
6.00316	0.000223532	5.50053	-0.0013419	
6.00316	0.000222415	5.50053	-0.00133519	
6.00316	0.000221303	5.50053	-0.00132852	
6.00316	0.000220196	5.50053	-0.00132187	
6.00317	0.000219095	5.50052	-0.00131526	
6.00317	0.000217999	5.50052	-0.00130869	
6.00317	0.000216909	5.50052	-0.00130214	
6.00317	0.000215825	5.50052	-0.00129563	
6.00317	0.000214746	5.50051	-0.00128915	
6.00317	0.000213672	5.50051	-0.00128271	
6.00318	0.000212603	5.50051	-0.0012763	
6.00318	0.00021154	5.50051	-0.00126991	
6.00318	0.000210482	5.5005	-0.00126356	
6.00318	0.00020943	5.5005	-0.00125725	
6.00318	0.000208383	5.5005	-0.00125096	
6.00318	0.000207341	5.5005	-0.00124471	
6.00319	0.000206304	5.50049	-0.00123848	
6.00319	0.000205273	5.50049	-0.00123229	
6.00319	0.000204246	5.50049	-0.00122613	
6.00319	0.000203225	5.50049	-0.00122	
6.00319	0.000202209	5.50048	-0.0012139	
6.00319	0.000201198	5.50048	-0.00120783	
6.0032	0.000200191	5.50048	-0.00120179	
6.0032	0.00019919	5.50048	-0.00119578	
6.0032	0.000198194	5.50047	-0.0011898	
6.0032	0.000197203	5.50047	-0.00118385	
6.0032	0.000196217	5.50047	-0.00117793	
6.0032	0.000195236	5.50047	-0.00117204	
6.00321	0.00019426	5.50046	-0.00116618	
6.00321	0.000193289	5.50046	-0.00116035	
6.00321	0.000192322	5.50046	-0.00115455	
6.00321	0.000191361	5.50046	-0.00114878	
6.00321	0.000190404	5.50045	-0.00114303	
6.00321	0.000189452	5.50045	-0.00113732	
6.00321	0.000188504	5.50045	-0.00113163	
6.00322	0.000187562	5.50045	-0.00112597	
6.00322	0.000186624	5.50045	-0.00112034	
6.00322	0.000185691	5.50044	-0.00111474	
6.00322	0.000184762	5.50044	-0.00110917	
6.00322	0.000183838	5.50044	-0.00110362	
6.00322	0.000182919	5.50044	-0.0010981	
6.00322	0.000182004	5.50043	-0.00109261	
6.00323	0.000181094	5.50043	-0.00108715	
6.00323	0.000180189	5.50043	-0.00108171	
6.00323	0.000179288	5.50043	-0.00107631	
6.00323	0.000178391	5.50043	-0.00107092	
6.00323	0.000177499	5.50042	-0.00106557	
6.00323	0.000176612	5.50042	-0.00106024	
6.00323	0.000175729	5.50042	-0.00105494	
6.00324	0.00017485	5.50042	-0.00104967	
6.00324	0.000173976	5.50042	-0.00104442	
6.00324	0.000173106	5.50041	-0.0010392	
6.00324	0.00017224	5.50041	-0.001034	
6.00324	0.000171379	5.50041	-0.00102883	
6.00324	0.000170522	5.50041	-0.00102369	
6.00324	0.000169669	5.50041	-0.00101857	
6.00325	0.000168821	5.5004	-0.00101347	
6.00325	0.000167977	5.5004	-0.00100841	
6.00325	0.000167137	5.5004	-0.00100337	
6.00325	0.000166301	5.5004	-0.000998348	
6.00325	0.00016547	5.5004	-0.000993357	
6.00325	0.000164642	5.50039	-0.00098839	
6.00325	0.000163819	5.50039	-0.000983448	
6.00326	0.000163	5.50039	-0.000978531	
6.00326	0.000162185	5.50039	-0.000973638	
6.00326	0.000161374	5.50039	-0.00096877	
6.00326	0.000160567	5.50038	-0.000963926	
6.00326	0.000159764	5.50038	-0.000959106	
6.00326	0.000158965	5.50038	-0.000954311	
6.00326	0.000158171	5.50038	-0.000949539	
6.00326	0.00015738	5.50038	-0.000944792	
6.00327	0.000156593	5.50037	-0.000940068	
6.00327	0.00015581	5.50037	-0.000935367	
6.00327	0.000155031	5.50037	-0.00093069	
6.00327	0.000154255	5.50037	-0.000926037	
6.00327	0.000153484	5.50037	-0.000921407	
6.00327	0.000152717	5.50036	-0.0009168	
6.00327	0.000151953	5.50036	-0.000912216	
6.00327	0.000151193	5.50036	-0.000907655	
6.00328	0.000150437	5.50036	-0.000903116	
6.00328	0.000149685	5.50036	-0.000898601	
6.00328	0.000148937	5.50036	-0.000894108	
6.00328	0.000148192	5.50035	-0.000889637	
6.00328	0.000147451	5.50035	-0.000885189	
6.00328	0.000146714	5.50035	-0.000880763	
6.00328	0.00014598	5.50035	-0.000876359	
6.00328	0.00014525	5.50035	-0.000871977	
6.00328	0.000144524	5.50035	-0.000867618	
6.00329	0.000143801	5.50034	-0.00086328	
6.00329	0.000143082	5.50034	-0.000858963	
6.00329	0.000142367	5.50034	-0.000854668	
6.00329	0.000141655	5.50034	-0.000850395	
6.00329	0.000140947	5.50034	-0.000846143	
6.00329	0.000140242	5.50034	-0.000841912	
6.00329	0.000139541	5.50033	-0.000837703	
6.00329	0.000138843	5.50033	-0.000833514	
6.00329	0.000138149	5.50033	-0.000829347	
6.0033	0.000137458	5.50033	-0.0008252	
6.0033	0.00013677	5.50033	-0.000821074	
6.0033	0.000136087	5.50033	-0.000816969	
6.0033	0.000135406	5.50032	-0.000812884	
6.0033	0.000134729	5.50032	-0.000808819	
6.0033	0.000134055	5.50032	-0.000804775	
6.0033	0.000133385	5.50032	-0.000800751	
6.0033	0.000132718	5.50032	-0.000796748	
6.0033	0.000132055	5.50032	-0.000792764	
6.00331	0.000131394	5.50031	-0.0007888	
6.00331	0.000130737	5.50031	-0.000784856	
6.00331	0.000130084	5.50031	-0.000780932	
6.00331	0.000129433	5.50031	-0.000777027	
6.00331	0.000128786	5.50031	-0.000773142	
6.00331	0.000128142	5.50031	-0.000769276	
6.00331	0.000127501	5.5003	-0.00076543	
6.00331	0.000126864	5.5003	-0.000761603	
6.00331	0.000126229	5.5003	-0.000757795	
6.00331	0.000125598	5.5003	-0.000754006	
6.00332	0.00012497	5.5003	-0.000750236	
6.00332	0.000124345	5.5003	-0.000746484	
6.00332	0.000123724	5.5003	-0.000742752	
6.00332	0.000123105	5.50029	-0.000739038	
6.00332	0.000122489	5.50029	-0.000735343	
6.00332	0.000121877	5.50029	-0.000731666	
6.00332	0.000121268	5.50029	-0.000728008	
6.00332	0.000120661	5.50029	-0.000724368	
6.00332	0.000120058	5.50029	-0.000720746	
6.00332	0.000119458	5.50029	-0.000717142	
6.00333	0.00011886	5.50028	-0.000713557	
6.00333	0.000118266	5.50028	-0.000709989	
6.00333	0.000117675	5.50028	-0.000706439	
6.00333	0.000117086	5.50028	-0.000702907	
6.00333	0.000116501	5.50028	-0.000699392	
6.00333	0.000115918	5.50028	-0.000695895	
6.00333	0.000115339	5.50028	-0.000692416	
6.00333	0.000114762	5.50027	-0.000688954	
6.00333	0.000114188	5.50027	-0.000685509	
6.00333	0.000113617	5.50027	-0.000682081	
6.00333	0.000113049	5.50027	-0.000678671	
6.00334	0.000112484	5.50027	-0.000675278	
6.00334	0.000111921	5.50027	-0.000671901	
6.00334	0.000111362	5.50027	-0.000668542	
6.00334	0.000110805	5.50026	-0.000665199	
6.00334	0.000110251	5.50026	-0.000661873	
6.00334	0.0001097	5.50026	-0.000658564	
6.00334	0.000109151	5.50026	-0.000655271	
6.00334	0.000108605	5.50026	-0.000651995	
6.00334	0.000108062	5.50026	-0.000648735	
6.00334	0.000107522	5.50026	-0.000645491	
6.00335	0.000106984	5.50026	-0.000642263	
6.00335	0.000106449	5.50025	-0.000639052	
6.00335	0.000105917	5.50025	-0.000635857	
6.00335	0.000105387	5.50025	-0.000632678	
6.00335	0.000104861	5.50025	-0.000629514	
6.00335	0.000104336	5.50025	-0.000626367	
6.00335	0.000103814	5.50025	-0.000623235	
6.00335	0.000103295	5.50025	-0.000620119	
6.00335	0.000102779	5.50025	-0.000617018	
6.00335	0.000102265	5.50024	-0.000613933	
6.00335	0.000101754	5.50024	-0.000610863	
6.00335	0.000101245	5.50024	-0.000607809	
6.00336	0.000100739	5.50024	-0.00060477	
6.00336	0.000100235	5.50024	-0.000601746	
6.00336	9.97338e-05	5.50024	-0.000598737	
6.00336	9.92351e-05	5.50024	-0.000595744	
6.00336	9.87389e-05	5.50024	-0.000592765	
6.00336	9.82452e-05	5.50023	-0.000589801	
6.00336	9.77539e-05	5.50023	-0.000586852	
6.00336	9.72652e-05	5.50023	-0.000583918	
6.00336	9.67788e-05	5.50023	-0.000580998	
6.00336	9.62949e-05	5.50023	-0.000578093	
6.00336	9.58134e-05	5.50023	-0.000575203	
6.00336	9.53343e-05	5.50023	-0.000572327	
6.00336	9.48577e-05	5.50023	-0.000569465	
6.00337	9.43834e-05	5.50023	-0.000566618	
6.00337	9.39114e-05	5.50022	-0.000563785	
6.00337	9.34419e-05	5.50022	-0.000560966	
6.00337	9.29746e-05	5.50022	-0.000558161	
6.00337	9.25098e-05	5.50022	-0.00055537	
6.00337	9.20472e-05	5.50022	-0.000552593	
6.00337	9.1587e-05	5.50022	-0.00054983	
6.00337	9.1129e-05	5.50022	-0.000547081	
6.00337	9.06734e-05	5.50022	-0.000544346	
6.00337	9.022e-05	5.50022	-0.000541624	
6.00337	8.97689e-05	5.50021	-0.000538916	
6.00337	8.932e-05	5.50021	-0.000536221	
6.00337	8.88734e-05	5.50021	-0.00053354	
6.00337	8.8429e-05	5.50021	-0.000530873	
6.00338	8.79869e-05	5.50021	-0.000528218	
6.00338	8.75469e-05	5.50021	-0.000525577	
6.00338	8.71092e-05	5.50021	-0.000522949	
6.00338	8.66736e-05	5.50021	-0.000520334	
6.00338	8.62402e-05	5.50021	-0.000517733	
6.00338	8.5809e-05	5.50021	-0.000515144	
6.00338	8.538e-05	5.5002	-0.000512568	
6.00338	8.49531e-05	5.5002	-0.000510006	
6.00338	8.45283e-05	5.5002	-0.000507456	
6.00338	8.41056e-05	5.5002	-0.000504918	
6.00338	8.36851e-05	5.5002	-0.000502394	
6.00338	8.32667e-05	5.5002	-0.000499882	
6.00338	8.28503e-05	5.5002	-0.000497382	
6.00338	8.24361e-05	5.5002	-0.000494895	
6.00339	8.20239e-05	5.5002	-0.000492421	
6.00339	8.16137e-05	5.5002	-0.000489959	
6.00339	8.12057e-05	5.50019	-0.000487509	
6.00339	8.07996e-05	5.50019	-0.000485071	
6.00339	8.03956e-05	5.50019	-0.000482646	
6.00339	7.99936e-05	5.50019	-0.000480233	
6.00339	7.95937e-05	5.50019	-0.000477832	
6.00339	7.91957e-05	5.50019	-0.000475443	
6.00339	7.87997e-05	5.50019	-0.000473065	
6.00339	7.84057e-05	5.50019	-0.0004707	
6.00339	7.80137e-05	5.50019	-0.000468347	
6.00339	7.76236e-05	5.50019	-0.000466005	
6.00339	7.72355e-05	5.50018	-0.000463675	
6.00339	7.68493e-05	5.50018	-0.000461356	
6.00339	7.6465e-05	5.50018	-0.00045905	
6.00339	7.60827e-05	5.50018	-0.000456754	
6.0034	7.57023e-05	5.50018	-0.000454471	
6.0034	7.53237e-05	5.50018	-0.000452198	
6.0034	7.49471e-05	5.50018	-0.000449937	
6.0034	7.45724e-05	5.50018	-0.000447688	
6.0034	7.41995e-05	5.50018	-0.000445449	
6.0034	7.38285e-05	5.50018	-0.000443222	
6.0034	7.34593e-05	5.50018	-0.000441006	
6.0034	7.3092e-05	5.50017	-0.000438801	
6.0034	7.27266e-05	5.50017	-0.000436607	
6.0034	7.23629e-05	5.50017	-0.000434424	
6.0034	7.20011e-05	5.50017	-0.000432252	
6.0034	7.16411e-05	5.50017	-0.00043009	
6.0034	7.12829e-05	5.50017	-0.00042794	
6.0034	7.09265e-05	5.50017	-0.0004258	
6.0034	7.05718e-05	5.50017	-0.000423671	
6.0034	7.0219e-05	5.50017	-0.000421553	
6.0034	6.98679e-05	5.50017	-0.000419445	
6.00341	6.95185e-05	5.50017	-0.000417348	
6.00341	6.91709e-05	5.50017	-0.000415261	
6.00341	6.88251e-05	5.50016	-0.000413185	
6.00341	6.84809e-05	5.50016	-0.000411119	
6.00341	6.81385e-05	5.50016	-0.000409063	
6.00341	6.77978e-05	5.50016	-0.000407018	
6.00341	6.74588e-05	5.50016	-0.000404983	
6.00341	6.71215e-05	5.50016	-0.000402958	
6.00341	6.67859e-05	5.50016	-0.000400943	
6.00341	6.6452e-05	5.50016	-0.000398938	
6.00341	6.61197e-05	5.50016	-0.000396944	
6.00341	6.57891e-05	5.50016	-0.000394959	
6.00341	6.54602e-05	5.50016	-0.000392984	
6.00341	6.51328e-05	5.50016	-0.000391019	
6.00341	6.48072e-05	5.50015	-0.000389064	
6.00341	6.44831e-05	5.50015	-0.000387119	
6.00341	6.41607e-05	5.50015	-0.000385183	
6.00341	6.38399e-05	5.50015	-0.000383257	
6.00341	6.35207e-05	5.50015	-0.000381341	
6.00342	6.32031e-05	5.50015	-0.000379434	
6.00342	6.28871e-05	5.50015	-0.000377537	
6.00342	6.25726e-05	5.50015	-0.00037565	
6.00342	6.22598e-05	5.50015	-0.000373771	
6.00342	6.19485e-05	5.50015	-0.000371902	
6.00342	6.16387e-05	5.50015	-0.000370043	
6.00342	6.13305e-05	5.50015	-0.000368193	
6.00342	6.10239e-05	5.50015	-0.000366352	
6.00342	6.07187e-05	5.50014	-0.00036452	
6.00342	6.04151e-05	5.50014	-0.000362697	
6.00342	6.0113e-05	5.50014	-0.000360884	
6.00342	5.98125e-05	5.50014	-0.000359079	
6.00342	5.95134e-05	5.50014	-0.000357284	
6.00342	5.92158e-05	5.50014	-0.000355498	
6.00342	5.89198e-05	5.50014	-0.00035372	
6.00342	5.86252e-05	5.50014	-0.000351952	
6.00342	5.8332e-05	5.50014	-0.000350192	
6.00342	5.80404e-05	5.50014	-0.000348441	
6.00342	5.77502e-05	5.50014	-0.000346699	
6.00342	5.74614e-05	5.50014	-0.000344965	
6.00342	5.71741e-05	5.50014	-0.00034324	
6.00343	5.68882e-05	5.50014	-0.000341524	
6.00343	5.66038e-05	5.50014	-0.000339816	
6.00343	5.63207e-05	5.50013	-0.000338117	
6.00343	5.60391e-05	5.50013	-0.000336427	
6.00343	5.57589e-05	5.50013	-0.000334745	
6.00343	5.54801e-05	5.50013	-0.000333071	
6.00343	5.52027e-05	5.50013	-0.000331406	
6.00343	5.49267e-05	5.50013	-0.000329749	
6.00343	5.46521e-05	5.50013	-0.0003281	
6.00343	5.43788e-05	5.50013	-0.000326459	
6.00343	5.41069e-05	5.50013	-0.000324827	
6.00343	5.38364e-05	5.50013	-0.000323203	
6.00343	5.35672e-05	5.50013	-0.000321587	
6.00343	5.32994e-05	5.50013	-0.000319979	
6.00343	5.30329e-05	5.50013	-0.000318379	
6.00343	5.27677e-05	5.50013	-0.000316787	
6.00343	5.25038e-05	5.50013	-0.000315203	
6.00343	5.22413e-05	5.50012	-0.000313627	
6.00343	5.19801e-05	5.50012	-0.000312059	
6.00343	5.17202e-05	5.50012	-0.000310499	
6.00343	5.14616e-05	5.50012	-0.000308946	
6.00343	5.12043e-05	5.50012	-0.000307402	
6.00343	5.09483e-05	5.50012	-0.000305865	
6.00344	5.06935e-05	5.50012	-0.000304335	
6.00344	5.044e-05	5.50012	-0.000302814	
6.00344	5.01878e-05	5.50012	-0.0003013	
6.00344	4.99369e-05	5.50012	-0.000299793	
6.00344	4.96872e-05	5.50012	-0.000298294	
6.00344	4.94388e-05	5.50012	-0.000296803	
6.00344	4.91916e-05	5.50012	-0.000295319	
6.00344	4.89456e-05	5.50012	-0.000293842	
6.00344	4.87009e-05	5.50012	-0.000292373	
6.00344	4.84574e-05	5.50012	-0.000290911	
6.00344	4.82151e-05	5.50012	-0.000289456	
6.00344	4.7974e-05	5.50011	-0.000288009	
6.00344	4.77341e-05	5.50011	-0.000286569	
6.00344	4.74955e-05	5.50011	-0.000285136	
6.00344	4.7258e-05	5.50011	-0.00028371	
6.00344	4.70217e-05	5.50011	-0.000282292	
6.00344	4.67866e-05	5.50011	-0.00028088	
6.00344	4.65526e-05	5.50011	-0.000279476	
6.00344	4.63199e-05	5.50011	-0.000278079	
6.00344	4.60883e-05	5.50011	-0.000276688	
6.00344	4.58578e-05	5.50011	-0.000275305	
6.00344	4.56285e-05	5.50011	-0.000273928	
6.00344	4.54004e-05	5.50011	-0.000272559	
6.00344	4.51734e-05	5.50011	-0.000271196	
6.00344	4.49475e-05	5.50011	-0.00026984	
6.00344	4.47228e-05	5.50011	-0.000268491	
6.00344	4.44992e-05	5.50011	-0.000267148	
6.00345	4.42767e-05	5.50011	-0.000265813	
6.00345	4.40553e-05	5.50011	-0.000264483	
6.00345	4.3835e-05	5.5001	-0.000263161	
6.00345	4.36158e-05	5.5001	-0.000261845	
6.00345	4.33977e-05	5.5001	-0.000260536	
6.00345	4.31807e-05	5.5001	-0.000259233	
6.00345	4.29648e-05	5.5001	-0.000257937	
6.00345	4.275e-05	5.5001	-0.000256647	
6.00345	4.25363e-05	5.5001	-0.000255364	
6.00345	4.23236e-05	5.5001	-0.000254087	
6.00345	4.2112e-05	5.5001	-0.000252817	
6.00345	4.19014e-05	5.5001	-0.000251553	
6.00345	4.16919e-05	5.5001	-0.000250295	
6.00345	4.14834e-05	5.5001	-0.000249044	
6.00345	4.1276e-05	5.5001	-0.000247798	
6.00345	4.10696e-05	5.5001	-0.000246559	
6.00345	4.08643e-05	5.5001	-0.000245327	
6.00345	4.06599e-05	5.5001	-0.0002441	
6.00345	4.04566e-05	5.5001	-0.000242879	
6.00345	4.02544e-05	5.5001	-0.000241665	
6.00345	4.00531e-05	5.5001	-0.000240457	
6.00345	3.98528e-05	5.5001	-0.000239254	
6.00345	3.96536e-05	5.50009	-0.000238058	
6.00345	3.94553e-05	5.50009	-0.000236868	
6.00345	3.9258e-05	5.50009	-0.000235684	
6.00345	3.90617e-05	5.50009	-0.000234505	
6.00345	3.88664e-05	5.50009	-0.000233333	
6.00345	3.86721e-05	5.50009	-0.000232166	
6.00345	3.84787e-05	5.50009	-0.000231005	
6.00345	3.82863e-05	5.50009	-0.00022985	
6.00346	3.80949e-05	5.50009	-0.000228701	
6.00346	3.79044e-05	5.50009	-0.000227557	
6.00346	3.77149e-05	5.50009	-0.00022642	
6.00346	3.75263e-05	5.50009	-0.000225287	
6.00346	3.73387e-05	5.50009	-0.000224161	
6.00346	3.7152e-05	5.50009	-0.00022304	
6.00346	3.69662e-05	5.50009	-0.000221925	
6.00346	3.67814e-05	5.50009	-0.000220815	
6.00346	3.65975e-05	5.50009	-0.000219711	
6.00346	3.64145e-05	5.50009	-0.000218613	
6.00346	3.62324e-05	5.50009	-0.00021752	
6.00346	3.60512e-05	5.50009	-0.000216432	
6.00346	3.5871e-05	5.50009	-0.00021535	
6.00346	3.56916e-05	5.50009	-0.000214273	
6.00346	3.55132e-05	5.50008	-0.000213202	
6.00346	3.53356e-05	5.50008	-0.000212136	
6.00346	3.51589e-05	5.50008	-0.000211075	
6.00346	3.49831e-05	5.50008	-0.00021002	
6.00346	3.48082e-05	5.50008	-0.00020897	
6.00346	3.46342e-05	5.50008	-0.000207925	
6.00346	3.4461e-05	5.50008	-0.000206885	
6.00346	3.42887e-05	5.50008	-0.000205851	
6.00346	3.41172e-05	5.50008	-0.000204822	
6.00346	3.39467e-05	5.50008	-0.000203797	
6.00346	3.37769e-05	5.50008	-0.000202778	
6.00346	3.3608e-05	5.50008	-0.000201765	
6.00346	3.344e-05	5.50008	-0.000200756	
6.00346	3.32728e-05	5.50008	-0.000199752	
6.00346	3.31064e-05	5.50008	-0.000198753	
6.00346	3.29409e-05	5.50008	-0.000197759	
6.00346	3.27762e-05	5.50008	-0.000196771	
6.00346	3.26123e-05	5.50008	-0.000195787	
6.00346	3.24492e-05	5.50008	-0.000194808	
6.00346	3.2287e-05	5.50008	-0.000193834	
6.00346	3.21256e-05	5.50008	-0.000192865	
6.00347	3.19649e-05	5.50008	-0.0001919	
6.00347	3.18051e-05	5.50008	-0.000190941	
6.00347	3.16461e-05	5.50008	-0.000189986	
6.00347	3.14878e-05	5.50008	-0.000189036	
6.00347	3.13304e-05	5.50007	-0.000188091	
